Date,Time,Relative Time(mS),CPU0-Frequency(MHz),CPU0-DTS(Degree C),Power-EWMA Power(Watts),Power-IA Power(Watts),Power-GT Power(Watts),Power-Rest of Package Power(Watts),Power-Package Power(Watts),Power-MSR Psys Power(Watts),Power-Psys EWMA Power(Watts),Power-SA Power(Watts),Voltage-IA Target voltage(Volts),Voltage-GT Target Voltage(Volts)
16/08/2022,15:49:28:439,5263203,1817,39,3.982383,1.131093,0.005389,3.686674,4.823156,14.469598,12.713243,2.838009,1.047241,0.000000
16/08/2022,15:49:29:403,5264167,1617,49,4.204181,5.033238,0.103688,4.958025,10.094951,24.736419,13.149512,3.963136,0.981934,0.000000
16/08/2022,15:49:30:428,5265192,2143,47,4.535148,8.197172,0.334814,5.206198,13.738185,30.221947,13.742170,4.138159,1.059937,0.000000
16/08/2022,15:49:31:428,5266192,998,49,4.815117,6.511135,0.337489,5.379492,12.228115,28.407437,14.276404,4.295521,0.766113,0.000000
16/08/2022,15:49:32:420,5267184,1467,46,4.931123,2.317929,0.128859,5.619750,8.066538,23.165133,14.593541,4.566700,0.820557,0.000000
16/08/2022,15:49:33:435,5268199,1776,43,5.041609,2.291369,0.155815,5.599376,8.046560,23.220589,14.899493,4.539098,0.827026,0.000000
16/08/2022,15:49:34:409,5269173,698,42,5.089448,1.336232,0.164681,4.857786,6.358699,19.282784,15.058544,3.886685,0.781006,0.000000
16/08/2022,15:49:35:436,5270200,1796,42,5.127981,1.340638,0.150767,4.708059,6.199464,18.739488,15.186326,3.732825,0.761963,0.000000
16/08/2022,15:49:36:422,5271186,898,41,5.152414,1.038962,0.122130,4.631732,5.792824,17.926008,15.287009,3.679133,0.780273,0.992188
16/08/2022,15:49:37:435,5272199,1901,42,5.229834,2.075257,0.139500,5.140661,7.355419,21.363793,15.500565,4.131782,0.848267,0.000000
16/08/2022,15:49:38:431,5273195,1577,42,5.303147,1.996085,0.144906,5.115264,7.256255,21.331757,15.711529,4.103033,0.841797,0.960938
16/08/2022,15:49:39:425,5274189,1197,42,5.376640,1.907211,0.146741,5.313181,7.367133,21.924661,15.932761,4.279256,0.813843,1.054688
16/08/2022,15:49:40:439,5275203,943,40,5.379689,0.939905,0.191395,4.331224,5.462524,16.712162,15.960457,3.405639,0.741821,0.000000
16/08/2022,15:49:41:420,5276184,1358,42,5.423159,1.385811,0.208808,4.985441,6.580059,20.284579,16.116898,3.996507,1.007935,0.000000
16/08/2022,15:49:42:436,5277200,1394,43,5.527329,2.827402,0.189514,5.379493,8.396409,23.498722,16.375525,4.336545,0.907959,0.000000
16/08/2022,15:49:43:429,5278193,1298,43,5.622614,2.794821,0.148683,5.209795,8.153300,22.797412,16.608548,4.193043,0.851074,1.023438
16/08/2022,15:49:44:442,5279206,998,42,5.632230,1.001850,0.158433,4.733732,5.894015,18.337346,16.669859,3.764941,0.826538,0.992188
16/08/2022,15:49:45:438,5280202,900,41,5.637320,0.960042,0.173434,4.639032,5.772508,18.110905,16.722096,3.697528,0.754517,0.000000
16/08/2022,15:49:46:435,5281199,1633,42,5.654044,1.164344,0.196949,4.748068,6.109361,18.718985,16.792915,3.771272,0.802734,0.000000
16/08/2022,15:49:47:434,5282198,1860,45,5.753678,2.775265,0.213073,5.461056,8.449394,23.922475,17.046778,4.408612,0.871094,1.179688
16/08/2022,15:49:48:449,5283213,1312,40,5.820184,1.909197,0.177057,5.531471,7.617725,22.713989,17.249178,4.462708,0.968262,1.085938
16/08/2022,15:49:49:430,5284194,1428,43,5.876139,1.844718,0.177869,5.342683,7.365270,21.965192,17.419965,4.311646,0.966309,1.148438
16/08/2022,15:49:50:439,5285203,1005,42,5.895197,1.322842,0.208004,4.888152,6.418998,19.695274,17.499764,3.918619,0.916992,1.343750
16/08/2022,15:49:51:439,5286203,1030,41,5.884770,1.024653,0.204640,4.376566,5.605858,17.169510,17.487863,3.448275,0.811523,0.000000
16/08/2022,15:49:52:458,5287222,825,42,5.941812,2.018799,0.153687,5.309448,7.481934,21.797843,17.641945,4.269351,0.775635,0.960938
16/08/2022,15:49:53:435,5288199,1652,43,5.998228,2.071418,0.143475,5.278642,7.493534,21.912521,17.797058,4.249775,0.883423,0.000000
16/08/2022,15:49:54:446,5289210,1033,43,6.054389,2.380434,0.143664,5.082019,7.606116,21.634126,17.931218,4.080690,0.786377,1.054688
